Category: Arts & Entertainment

Country,house music: (3/11/17 - 3/11/18)
Namibia,100
Botswana,80
South Africa,47
Zimbabwe,46
Mozambique,17
Malta,13
Slovenia,10
Kenya,9
Cyprus,8
Lithuania,8
Greece,8
Slovakia,7
Tunisia,7
Bulgaria,7
Estonia,7
Ireland,7
United Kingdom,6
Croatia,6
Indonesia,6
Albania,6
Mauritius,6
Belgium,6
Czechia,6
Switzerland,6
Latvia,5
Hungary,5
Portugal,5
Netherlands,4
Moldova,4
Serbia,4
Austria,4
Morocco,4
Australia,4
Canada,4
Macedonia (FYROM),4
Bosnia & Herzegovina,4
Germany,4
Romania,4
Norway,3
New Zealand,3
Italy,3
Sri Lanka,3
Georgia,3
Denmark,3
Sweden,3
United States,3
United Arab Emirates,3
Poland,3
Israel,3
Algeria,2
Lebanon,2
France,2
Singapore,2
Qatar,2
Finland,2
Spain,2
Philippines,2
Costa Rica,2
Malaysia,2
Hong Kong,1
Venezuela,1
Ukraine,1
Kuwait,1
Colombia,1
Turkey,1
Dominican Republic,1
Taiwan,1
Chile,1
Egypt,1
Argentina,1
Peru,1
Jordan,1
Mexico,1
Ecuador,1
Brazil,1
Bangladesh,1
Thailand,1
Saudi Arabia,<1
India,<1
Pakistan,<1
Russia,<1
Japan,<1
South Korea,<1
Vietnam,<1
Aruba,
Afghanistan,
Angola,
Anguilla,
Åland Islands,
Andorra,
Armenia,
American Samoa,
Antarctica,
French Southern Territories,
Antigua & Barbuda,
Azerbaijan,
Burundi,
Benin,
Caribbean Netherlands,
Burkina Faso,
Bahrain,
Bahamas,
St. Barthélemy,
Belarus,
Belize,
Bermuda,
Bolivia,
Barbados,
Brunei,
Bhutan,
Bouvet Island,
Central African Republic,
Cocos (Keeling) Islands,
China,
Côte d’Ivoire,
Cameroon,
Congo - Kinshasa,
Congo - Brazzaville,
Cook Islands,
Comoros,
Cape Verde,
Cuba,
Curaçao,
Christmas Island,
Cayman Islands,
Djibouti,
Dominica,
Eritrea,
Western Sahara,
Ethiopia,
Fiji,
Falkland Islands (Islas Malvinas),
Faroe Islands,
Micronesia,
Gabon,
Guernsey,
Ghana,
Gibraltar,
Guinea,
Guadeloupe,
Gambia,
Guinea-Bissau,
Equatorial Guinea,
Grenada,
Greenland,
Guatemala,
French Guiana,
Guam,
Guyana,
Heard & McDonald Islands,
Honduras,
Haiti,
Isle of Man,
British Indian Ocean Territory,
Iran,
Iraq,
Iceland,
Jamaica,
Jersey,
Kazakhstan,
Kyrgyzstan,
Cambodia,
Kiribati,
St. Kitts & Nevis,
Laos,
Liberia,
Libya,
St. Lucia,
Liechtenstein,
Lesotho,
Luxembourg,
Macau,
St. Martin,
Monaco,
Madagascar,
Maldives,
Marshall Islands,
Mali,
Myanmar (Burma),
Montenegro,
Mongolia,
Northern Mariana Islands,
Mauritania,
Montserrat,
Martinique,
Malawi,
Mayotte,
New Caledonia,
Niger,
Norfolk Island,
Nigeria,
Nicaragua,
Niue,
Nepal,
Nauru,
Oman,
Panama,
Pitcairn Islands,
Palau,
Papua New Guinea,
Puerto Rico,
North Korea,
Paraguay,
Palestine,
French Polynesia,
Réunion,
Rwanda,
Sudan,
Senegal,
South Georgia & South Sandwich Islands,
St. Helena,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
El Salvador,
San Marino,
Somalia,
St. Pierre & Miquelon,
South Sudan,
São Tomé & Príncipe,
Suriname,
Swaziland,
Sint Maarten,
Seychelles,
Syria,
Turks & Caicos Islands,
Chad,
Togo,
Tajikistan,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
Trinidad & Tobago,
Tuvalu,
Tanzania,
Uganda,
U.S. Outlying Islands,
Uruguay,
Uzbekistan,
Vatican City,
St. Vincent & Grenadines,
British Virgin Islands,
U.S. Virgin Islands,
Vanuatu,
Wallis & Futuna,
Samoa,
Kosovo,
Yemen,
Zambia,
